"rrs_pool_node_info_id","order_no","operation_center_code","orig_code","dest_code","node_code","node_operation_date"
"4bb186543d1c7eb7707c5095120fd258","014ec2e96b8e6e7fb5add53c9fcd622a","RRSZX059","RRSZX059","RRSZX066","XF","2019-06-01 00:00:05"
"14290a0b92f66adb456ddeb1d0a3c960","0422b03912e62e9e3f85cb34a35d42b5","RRSZX059","RRSZX059","GB00018","XF","2019-06-01 00:00:08"
"497d603ac9eb3e8e768bb27d7bdc8c70","0dbe8530d6b64880710c39904fcc6525","RRSZX042","RRSZX042","GB02172","XF","2019-06-01 00:00:08"
"0df185572b6b540cfce99b73e85f31a6","0249aaeee5c5ed7c0d6ba2729a26dd54","RRSZX042","RRSZX042","RRSZX049","XF","2019-06-01 00:00:08"
"4a4357b8f56bc283cd2fa698a07b0056","0f8b7519f5c331b0202a9e5d8a6f0d72","RRSZX072","RRSZX072","GB01344","XF","2019-06-01 00:00:18"
"7b8ef8deeaffbb849ea962864ce23400","061d4f173724dbd72a76dc1c938462a4","RRSZX074","RRSZX074","GB02154","XF","2019-06-01 00:00:19"
"9270f331ef211bb8106e90de16dc6942","14e2dd265bbb48daa2c7d742b1821cc2","RRSZX110","RRSZX110","RRSZX106","XF","2019-06-01 00:00:19"
"d870ccc4a2242d30441a050e5aff7710","035188628d5af77c3643de599084d162","RRSZX110","RRSZX110","GB01564","XF","2019-06-01 00:00:20"
"4fc7563127b53091a3ae3695e4648fa6","0cd53494dff5b80d2b557a7c6ffec6b7","RRSZX104","RRSZX104","RRSZX002","XF","2019-06-01 00:00:20"
"fe4ef7c9b0007d7ebdb9ac01efe95cb0","078e8539249c78cff4a7566ce34a65d0","RRSZX072","RRSZX072","GB01336","XF","2019-06-01 00:00:22"
"dc59f6fd231c257fb3475a1a9837aafa","0d9e1d53cfc6eb26a1437c76b71c7c34","RRSZX093","RRSZX093","GB02348","XF","2019-06-01 00:00:23"
"e4123e6f0f435b17e177170d3bccf5a0","17c3af741ead7d934dde04a23793c906","RRSZX031","RRSZX031","RRSZX020","XF","2019-06-01 00:00:24"
"a4f4b903378240958585848abdea43ca","0e9e873dd1965d330a849a5a5d553d5f","RRSZX039","RRSZX039","GB01498","XF","2019-06-01 00:00:27"
"3e43215c8153858f8a26c7a5024b5c6e","12b38380ea9c1f67087d2d3397dd2b41","RRSZX093","RRSZX093","RRSZX094","XF","2019-06-01 00:00:28"
"2a0a8337e9bff52aa0e90688c0d65bed","09408c3009693e1f224c3566d6f25c52","RRSZX110","RRSZX110","GB02476","XF","2019-06-01 00:00:28"
"94c3d8e7be5fddd80214faed219b43c5","0a9a97cf29ea21d72ce7de7fd2ede1c2","RRSZX043","RRSZX043","RRSZX052","XF","2019-06-01 00:00:28"
"f1fa0d54ccff5be6915228df3cf53c45","0462ab2816466fd0cba6bb9a5d70e5de","RRSZX044","RRSZX044","GB02113","XF","2019-06-01 00:00:28"
"0158597636edbbef19613cd397b13d32","0edf23c7003bc7ea39bf42d25296a651","RRSZX056","RRSZX056","RRSZX069","XF","2019-06-01 00:00:29"
"7d54a1e61be2f95edc780098c8d4fbdb","0d3abed6807e5d24e528e5a790b9b8f9","RRSZX081","RRSZX081","GB00057","XF","2019-06-01 00:00:29"
"dcac9d05211437e14e35dcea8ef36aed","11b0641ddec9387815a29aa8a7fa9b06","RRSZX104","RRSZX104","RRSZX106","XF","2019-06-01 00:00:32"
"17372b441411c000548ba97319d3d517","000065e57e1c3e6b26693820b1fbd49d","RRSZX020","RRSZX020","GB01989","XF","2019-06-01 00:00:32"
"59058a2ce6b6ea48de79b910d68f4ab1","07ec54db0719cdfb377198038bd13437","RRSZX044","RRSZX044","GB02573","XF","2019-06-01 00:00:33"
"6a7d95e747402ca1c3eebeb2e42a5698","121d0c916b062d62f5cc32d0e02b265f","RRSZX056","RRSZX056","RRSZX063","XF","2019-06-01 00:00:33"
"aeaf77346a4619e563118e29e550fc13","1810fe6fad2d44a7b0da1d8d3121be7f","RRSZX042","RRSZX042","RRSZX046","XF","2019-06-01 00:00:34"
"72a0a1e139f70eeeb2afc0bf57912f1b","0a160f2e07a657a61c013010507d5149","RRSZX104","RRSZX104","RRSZX106","XF","2019-06-01 00:00:46"
"2ff7b38d82e560f1d225a328a58c8e8c","1adae82ca9b336351f78fb712805e2b5","RRSZX072","RRSZX072","GB00992","XF","2019-06-01 00:00:47"
"74fbb7761e848dae2b3c38d54e6d968d","0b58e682c9ea5505bd758994e7dac5d4","RRSZX059","RRSZX059","GB00768","XF","2019-06-01 00:00:48"
"8ceb4148ea5d40ee2cdaf4c262cb8057","058743cfb6d065ef01b7d02b3236f4c8","RRSZX045","RRSZX045","RRSZX050","XF","2019-06-01 00:00:48"
"d0233738561805be4475c3fbeb2feea9","097b4c8519e212584bed0316c80bba45","RRSZX104","RRSZX104","RRSZX108","XF","2019-06-01 00:00:49"
"bcd59002494fc408cfc1949fc5b35161","1868a2fe43195406766962c736be4e7c","RRSZX042","RRSZX042","RRSZX048","XF","2019-06-01 00:00:49"
"6a139ee1c752aa2a885279b4dfa790eb","06021dc5b398e40d5ec7114bd6e4c24b","RRSZX072","RRSZX072","RRSZX076","XF","2019-06-01 00:00:49"
"f1a3de8f44ffd8febf6466e4bdf499c6","04cd41303a1e40a79838d8b3f9f250de","RRSZX110","RRSZX110","GB01568","XF","2019-06-01 00:00:49"
"6676e17a103575739ddc3b945a082372","020f8bfff1ce76560c9b9c8632fbd6a2","RRSZX104","RRSZX104","RRSZX003","XF","2019-06-01 00:00:49"
"348fa856827c28b3e194ed3297cac586","0b93794736ee8c2d97046fda0475117b","RRSZX041","RRSZX041","RRSZX047","XF","2019-06-01 00:01:17"
"901c92dd0108d65c3fce074e179661c4","0d33e879da027f8186823757f941a210","RRSZX001","RRSZX001","GB02659","XF","2019-06-01 00:01:17"
"ec31c6999e3b1912243cc989edd5b565","0422baaccbd32af822454e834090e9f6","RRSZX050","RRSZX050","GB00479","XF","2019-06-01 00:01:17"
"98d2fe66a79b17d1814da14fdeac56f3","173cf68039a9ada690cad419fb3e8711","RRSZX045","RRSZX045","RRSZX050","XF","2019-06-01 00:01:17"
"3f9ab6e158f0604bdf01ae2ee0c9f932","0077557fbd968e765acb334d5bf46b8f","RRSZX004","RRSZX004","GB01430","XF","2019-06-01 00:01:17"
"0a5076a79ee607e0e380ed52ffae5a7d","057aacacc7647ce61fe847c990da7e60","RRSZX081","RRSZX081","GB00059","XF","2019-06-01 00:01:17"
"c9dc2c18fbb71a83a3c09d4120e5c887","1546aa6c38b25ea1814a8c565d3289e7","RRSZX104","RRSZX104","RRSZX109","XF","2019-06-01 00:01:18"
"88e2b9348232bc135fad33494d325593","06e21743c3f0dc63716c24d2dfb84d5e","RRSZX093","RRSZX093","GB01709","XF","2019-06-01 00:01:17"
"28bb2a3230f9bc4bf18e45a3d91d63c4","185e58d0ac1b02ef51d0e3f2b18f2cd6","RRSZX056","RRSZX056","RRSZX057","XF","2019-06-01 00:01:18"
"323f5c30bd1fc2cb0e3677f942a7fbdf","0f3e8445a09be7238c06a87f2a7f07b2","RRSZX040","RRSZX040","GB02372","XF","2019-06-01 00:01:18"
"a6868e0721c63577e8d6f7a5bb78e756","0f167fda9e27e44df5efe3b451d08e49","RRSZX104","RRSZX104","RRSZX107","XF","2019-06-01 00:01:18"
"c5472127479c0c337fca3c52799faf64","033606fb1d61512b247f7002e1e8f8b8","RRSZX056","RRSZX056","RRSZX059","XF","2019-06-01 00:01:18"
"5ded473d3992edc8ccd4940b65af3588","06da4fa4bc964ea8db260a49668ac83e","RRSZX042","RRSZX042","GB01119","XF","2019-06-01 00:01:18"
"1f9b5cbd7ebda5be2f61fa26a57a5acf","00f17052b54fcc9fe5920a553bc24d38","RRSZX084","RRSZX084","GB02281","XF","2019-06-01 00:01:18"
